# x_m,y_m,w_tr_right_m,w_tr_left_m
-6.4000,7.4000,1.4230,1.4230
-6.4000,7.3500,1.4080,1.4080
-6.4000,7.3000,1.3946,1.3946
-6.3500,7.2500,1.3342,1.3342
-6.3500,7.2000,1.3238,1.3238
-6.3500,7.1500,1.3153,1.3153
-6.3000,7.1000,1.2590,1.2590
-6.3000,7.0500,1.2540,1.2540
-6.2500,7.0000,1.2010,1.2010
-6.2500,6.9500,1.2000,1.2000
-6.2500,6.9000,1.2000,1.2000
-6.2000,6.8500,1.1500,1.1500
-6.2000,6.8000,1.1500,1.1500
-6.1500,6.7500,1.1000,1.1000
-6.1500,6.7000,1.1011,1.1011
-6.1000,6.6500,1.0548,1.0548
-6.1000,6.6000,1.0607,1.0607
-6.0500,6.5500,1.0198,1.0198
-6.0500,6.5000,1.0308,1.0308
-6.0000,6.4500,0.9962,0.9962
-6.0000,6.4000,1.0124,1.0124
-5.9500,6.3500,0.9849,0.9849
-5.9500,6.3000,1.0062,1.0062
-5.9500,6.2500,1.0296,1.0296
-5.9000,6.2000,1.0050,1.0050
-5.8500,6.1500,0.9618,0.9618
-5.8000,6.1000,0.9220,0.9220
-5.7500,6.0500,0.8860,0.8860
-5.7000,6.0000,0.8544,0.8544
-5.6500,5.9500,0.8246,0.8246
-5.6000,5.9000,0.7906,0.7906
-5.5500,5.9000,0.8078,0.8078
-5.5000,5.9000,0.8276,0.8276
-5.4500,5.8500,0.8062,0.8062
-5.4000,5.8500,0.8276,0.8276
-5.3500,5.8000,0.8062,0.8062
-5.3000,5.8000,0.8201,0.8201
-5.2500,5.7500,0.8062,0.8062
-5.2000,5.7000,0.7906,0.7906
-5.1500,5.7000,0.8139,0.8139
-5.1000,5.6500,0.8139,0.8139
-5.0500,5.6000,0.8139,0.8139
-5.0000,5.5500,0.8139,0.8139
-4.9500,5.5000,0.8139,0.8139
-4.9000,5.4500,0.8139,0.8139
-4.8500,5.4000,0.8139,0.8139
-4.8000,5.3500,0.8139,0.8139
-4.7500,5.3500,0.8201,0.8201
-4.7000,5.3000,0.8322,0.8322
-4.6500,5.2500,0.8485,0.8485
-4.6000,5.2000,0.8322,0.8322
-4.5500,5.2000,0.8322,0.8322
-4.5000,5.1500,0.8500,0.8500
-4.4500,5.1500,0.8276,0.8276
-4.4000,5.1000,0.8500,0.8500
-4.3500,5.1000,0.8276,0.8276
-4.3000,5.0500,0.8500,0.8500
-4.2500,5.0500,0.8276,0.8276
-4.2000,5.0000,0.8544,0.8544
-4.1500,5.0000,0.8382,0.8382
-4.1000,5.0000,0.8246,0.8246
-4.0500,4.9500,0.8544,0.8544
-4.0000,4.9500,0.8382,0.8382
-3.9500,4.9500,0.8246,0.8246
-3.9000,4.9500,0.8078,0.8078
-3.8500,4.9000,0.8382,0.8382
-3.8000,4.9000,0.8246,0.8246
-3.7500,4.9000,0.8139,0.8139
-3.7000,4.9000,0.8062,0.8062
-3.6500,4.9000,0.8016,0.8016
-3.6000,4.8500,0.8500,0.8500
-3.5500,4.8500,0.8500,0.8500
-3.5000,4.8500,0.8500,0.8500
-3.4500,4.8500,0.8500,0.8500
-3.4000,4.9000,0.8000,0.8000
-3.3500,4.9000,0.8000,0.8000
-3.3000,4.9000,0.8016,0.8016
-3.2500,4.9000,0.8062,0.8062
-3.2000,4.9000,0.8139,0.8139
-3.1500,4.9500,0.7762,0.7762
-3.1000,4.9500,0.7906,0.7906
-3.0500,4.9500,0.8078,0.8078
-3.0000,4.9500,0.8246,0.8246
-2.9500,5.0000,0.7906,0.7906
-2.9000,5.0000,0.8078,0.8078
-2.8500,5.0000,0.8276,0.8276
-2.8000,5.0500,0.8062,0.8062
-2.7500,5.1000,0.7906,0.7906
-2.7000,5.1000,0.8201,0.8201
-2.6500,5.1500,0.8062,0.8062
-2.6000,5.1500,0.8062,0.8062
-2.5500,5.2000,0.7906,0.7906
-2.5000,5.2500,0.7810,0.7810
-2.4500,5.3000,0.7632,0.7632
-2.4000,5.3500,0.7500,0.7500
-2.3500,5.4000,0.7382,0.7382
-2.3500,5.4500,0.7500,0.7500
-2.3000,5.5000,0.7500,0.7500
-2.2500,5.5500,0.7433,0.7433
-2.2500,5.6000,0.7500,0.7500
-2.2000,5.6500,0.7632,0.7632
-2.1500,5.7000,0.7778,0.7778
-2.1500,5.7500,0.7616,0.7616
-2.1000,5.8000,0.7826,0.7826
-2.0500,5.8500,0.8062,0.8062
-2.0000,5.9000,0.8139,0.8139
-2.0000,5.9500,0.8062,0.8062
-1.9500,6.0000,0.8276,0.8276
-1.9000,6.0500,0.8500,0.8500
-1.8500,6.1000,0.8732,0.8732
-1.8000,6.1500,0.8944,0.8944
